,c0,c2,t1,t2,point,ymd,tag,ind
381942,5,622854401,2022-05-02,2023-05-02,39.6,2022-04-01,ws,1
446727,0,622854401,2023-05-02,2024-05-02,33.5,2023-04-01,ws,1
512715,0,622854401,2024-05-02,2025-05-02,28.7,2024-04-01,ws,1
591601,0,622854401,2025-05-02,2025-06-30,25.7,2025-04-01,ws,1
271318,3,622854501,2010-01-01,2021-07-02,63.1,2021-06-18,bsl,0
292395,0,622854501,2021-07-02,2022-05-02,63.1,2021-06-18,ws,1
381943,5,622854501,2022-05-02,2023-05-02,53.4,2022-04-01,ws,1
446728,0,622854501,2023-05-02,2024-05-02,45.2,2023-04-01,ws,1
512716,0,622854501,2024-05-02,2025-05-02,38.5,2024-04-01,ws,1
591602,0,622854501,2025-05-02,2025-06-30,34.6,2025-04-01,ws,1
271136,3,622854601,2010-01-01,2021-05-02,74228.2,2021-04-21,bsl,0
292396,0,622854601,2021-05-02,2022-05-02,74228.2,2021-04-21,ws,1
381944,0,622854601,2022-05-02,2023-05-02,74228.2,2022-04-01,ws,1
446729,0,622854601,2023-05-02,2024-05-02,74228.2,2023-04-01,ws,1
512717,0,622854601,2024-05-02,2025-05-02,74228.2,2024-04-01,ws,1
591603,0,622854601,2025-05-02,2025-06-30,74228.2,2025-04-01,ws,1
271319,3,622854701,2010-01-01,2021-07-02,46.7,2021-06-18,bsl,0
292397,0,622854701,2021-07-02,2022-05-02,46.7,2021-06-18,ws,1
381945,5,622854701,2022-05-02,2023-05-02,39.6,2022-04-01,ws,1
446730,0,622854701,2023-05-02,2024-05-02,39.6,2023-04-01,ws,1
512718,0,622854701,2024-05-02,2025-05-02,31.7,2024-04-01,ws,1
591604,0,622854701,2025-05-02,2025-06-30,25.7,2025-04-01,ws,1
271320,3,622854801,2010-01-01,2021-07-02,63.1,2021-06-18,bsl,0
292398,0,622854801,2021-07-02,2022-05-02,63.1,2021-06-18,ws,1
381946,5,622854801,2022-05-02,2023-05-02,53.4,2022-04-01,ws,1
446731,0,622854801,2023-05-02,2024-05-02,53.4,2023-04-01,ws,1
512719,0,622854801,2024-05-02,2025-05-02,42.4,2024-04-01,ws,1
591605,0,622854801,2025-05-02,2025-06-30,34.6,2025-04-01,ws,1
271137,3,622854901,2010-01-01,2021-05-02,44.3,2021-04-21,bsl,0
292399,0,622854901,2021-05-02,2022-05-02,44.3,2021-04-21,ws,1
381947,5,622854901,2022-05-02,2023-05-02,44.0,2022-04-01,ws,1
446732,0,622854901,2023-05-02,2024-05-02,44.0,2023-04-01,ws,1
512720,0,622854901,2024-05-02,2025-05-02,43.2,2024-04-01,ws,1
591606,0,622854901,2025-05-02,2025-06-30,40.8,2025-04-01,ws,1
271138,3,622855001,2010-01-01,2021-05-02,93.7,2021-04-21,bsl,0
292400,0,622855001,2021-05-02,2022-05-02,93.7,2021-04-21,ws,1
381948,5,622855001,2022-05-02,2023-05-02,92.9,2022-04-01,ws,1
446733,0,622855001,2023-05-02,2024-05-02,92.9,2023-04-01,ws,1
512721,0,622855001,2024-05-02,2025-05-02,91.3,2024-04-01,ws,1
591607,0,622855001,2025-05-02,2025-06-30,89.0,2025-04-01,ws,1
271139,3,622855101,2010-01-01,2021-05-02,165.1,2021-04-21,bsl,0
292401,0,622855101,2021-05-02,2022-05-02,165.1,2021-04-21,ws,1
381949,5,622855101,2022-05-02,2023-05-02,163.8,2022-04-01,ws,1
446734,0,622855101,2023-05-02,2024-05-02,163.8,2023-04-01,ws,1
512722,0,622855101,2024-05-02,2025-05-02,160.3,2024-04-01,ws,1
591608,0,622855101,2025-05-02,2025-06-30,156.9,2025-04-01,ws,1
271140,3,622855301,2010-01-01,2021-05-02,405.3,2021-04-21,bsl,0
292402,0,622855301,2021-05-02,2022-05-02,405.3,2021-04-21,ws,1
381950,5,622855301,2022-05-02,2023-05-02,403.6,2022-04-01,ws,1
446735,0,622855301,2023-05-02,2024-05-02,403.6,2023-04-01,ws,1
512723,0,622855301,2024-05-02,2025-05-02,394.9,2024-04-01,ws,1
591609,0,622855301,2025-05-02,2025-06-30,386.0,2025-04-01,ws,1
271193,3,622855401,2010-01-01,2021-06-02,70.2,2021-05-26,bsl,0
292403,0,622855401,2021-06-02,2022-05-02,70.2,2021-05-26,ws,1
381951,5,622855401,2022-05-02,2023-05-02,66.1,2022-04-01,ws,1
446736,0,622855401,2023-05-02,2024-05-02,61.4,2023-04-01,ws,1
512724,0,622855401,2024-05-02,2025-05-02,56.4,2024-04-01,ws,1
591610,0,622855401,2025-05-02,2025-06-30,51.4,2025-04-01,ws,1
271321,3,622855501,2010-01-01,2021-07-02,16747.0,2021-06-18,bsl,0
292404,0,622855501,2021-07-02,2022-05-02,16747.0,2021-06-18,ws,1
381952,5,622855501,2022-05-02,2023-05-02,13656.0,2022-04-01,ws,1
446737,0,622855501,2023-05-02,2024-05-02,11346.0,2023-04-01,ws,1
512725,0,622855501,2024-05-02,2025-05-02,10774.0,2024-04-01,ws,1
591611,0,622855501,2025-05-02,2025-06-30,10067.0,2025-04-01,ws,1
271322,3,622855601,2010-01-01,2021-07-02,70061.0,2021-06-18,bsl,0
292405,0,622855601,2021-07-02,2022-05-02,70061.0,2021-06-18,ws,1
381953,5,622855601,2022-05-02,2023-05-02,63053.0,2022-04-01,ws,1
446738,0,622855601,2023-05-02,2024-05-02,47552.0,2023-04-01,ws,1
512726,0,622855601,2024-05-02,2025-05-02,45746.0,2024-04-01,ws,1
591612,0,622855601,2025-05-02,2025-06-30,37920.0,2025-04-01,ws,1
271323,3,622855701,2010-01-01,2021-07-02,5349.0,2021-06-18,bsl,0
292406,0,622855701,2021-07-02,2022-05-02,5349.0,2021-06-18,ws,1
381954,5,622855701,2022-05-02,2023-05-02,5254.0,2022-04-01,ws,1
446739,0,622855701,2023-05-02,2024-05-02,4926.0,2023-04-01,ws,1
512727,0,622855701,2024-05-02,2025-05-02,4567.0,2024-04-01,ws,1
591613,0,622855701,2025-05-02,2025-06-30,4317.0,2025-04-01,ws,1
271324,3,622855801,2010-01-01,2021-07-02,5472.0,2021-06-18,bsl,0
292407,0,622855801,2021-07-02,2022-05-02,5472.0,2021-06-18,ws,1
381955,5,622855801,2022-05-02,2023-05-02,5350.0,2022-04-01,ws,1
446740,0,622855801,2023-05-02,2024-05-02,5065.0,2023-04-01,ws,1
512728,0,622855801,2024-05-02,2025-05-02,4728.0,2024-04-01,ws,1
591614,0,622855801,2025-05-02,2025-06-30,4536.0,2025-04-01,ws,1
271325,3,622855901,2010-01-01,2021-07-02,46.7,2021-06-18,bsl,0
292408,0,622855901,2021-07-02,2022-05-02,46.7,2021-06-18,ws,1
381956,5,622855901,2022-05-02,2023-05-02,39.6,2022-04-01,ws,1
446741,0,622855901,2023-05-02,2024-05-02,33.5,2023-04-01,ws,1
512729,0,622855901,2024-05-02,2025-05-02,28.7,2024-04-01,ws,1
591615,0,622855901,2025-05-02,2025-06-30,25.7,2025-04-01,ws,1
271326,3,622856001,2010-01-01,2021-07-02,63.1,2021-06-18,bsl,0
292409,0,622856001,2021-07-02,2022-05-02,63.1,2021-06-18,ws,1
381957,5,622856001,2022-05-02,2023-05-02,53.4,2022-04-01,ws,1
446742,0,622856001,2023-05-02,2024-05-02,45.2,2023-04-01,ws,1
512730,0,622856001,2024-05-02,2025-05-02,38.5,2024-04-01,ws,1
591616,0,622856001,2025-05-02,2025-06-30,34.6,2025-04-01,ws,1
271141,3,622856101,2010-01-01,2021-05-02,246.4,2021-04-21,bsl,0
292410,0,622856101,2021-05-02,2022-05-02,246.4,2021-04-21,ws,1
381958,5,622856101,2022-05-02,2023-05-02,245.7,2022-04-01,ws,1
446743,0,622856101,2023-05-02,2024-05-02,245.7,2023-04-01,ws,1
512731,0,622856101,2024-05-02,2025-05-02,244.0,2024-04-01,ws,1
591617,0,622856101,2025-05-02,2025-06-30,244.0,2025-04-01,ws,1
271327,3,622856201,2010-01-01,2021-07-02,133.1,2021-06-18,bsl,0
292411,0,622856201,2021-07-02,2022-05-02,133.1,2021-06-18,ws,1
381959,5,622856201,2022-05-02,2023-05-02,130.9,2022-04-01,ws,1
446744,0,622856201,2023-05-02,2024-05-02,130.9,2023-04-01,ws,1
512732,0,622856201,2024-05-02,2025-05-02,130.0,2024-04-01,ws,1
591618,0,622856201,2025-05-02,2025-06-30,130.0,2025-04-01,ws,1
271194,3,622856301,2010-01-01,2021-06-02,1180.0,2021-05-26,bsl,0
292412,0,622856301,2021-06-02,2022-05-02,1180.0,2021-05-26,ws,1
381960,5,622856301,2022-05-02,2023-05-02,1166.0,2022-04-01,ws,1
446745,0,622856301,2023-05-02,2024-05-02,1166.0,2023-04-01,ws,1
512733,0,622856301,2024-05-02,2025-05-02,1138.0,2024-04-01,ws,1
591619,0,622856301,2025-05-02,2025-06-30,1138.0,2025-04-01,ws,1
271170,3,622856401,2010-01-01,2021-06-02,4042.5,2021-05-19,bsl,0
292413,0,622856401,2021-06-02,2022-05-02,4042.5,2021-05-19,ws,1
381961,0,622856401,2022-05-02,2023-05-02,4042.5,2022-04-01,ws,1
446746,0,622856401,2023-05-02,2024-05-02,4042.5,2023-04-01,ws,1
512734,0,622856401,2024-05-02,2025-05-02,4042.5,2024-04-01,ws,1
591620,0,622856401,2025-05-02,2025-06-30,4042.5,2025-04-01,ws,1
271171,3,622856501,2010-01-01,2021-06-02,14542.9,2021-05-19,bsl,0
292414,0,622856501,2021-06-02,2022-05-02,14542.9,2021-05-19,ws,1
381962,0,622856501,2022-05-02,2023-05-02,14542.9,2022-04-01,ws,1
446747,0,622856501,2023-05-02,2024-05-02,14542.9,2023-04-01,ws,1
512735,0,622856501,2024-05-02,2025-05-02,14542.9,2024-04-01,ws,1
591621,0,622856501,2025-05-02,2025-06-30,14542.9,2025-04-01,ws,1
271172,3,622856601,2010-01-01,2021-06-02,2908.6,2021-05-19,bsl,0
292415,0,622856601,2021-06-02,2022-05-02,2908.6,2021-05-19,ws,1
381963,0,622856601,2022-05-02,2023-05-02,2908.6,2022-04-01,ws,1
446748,0,622856601,2023-05-02,2024-05-02,2908.6,2023-04-01,ws,1
512736,0,622856601,2024-05-02,2025-05-02,2908.6,2024-04-01,ws,1
591622,0,622856601,2025-05-02,2025-06-30,2908.6,2025-04-01,ws,1
271173,3,622856701,2010-01-01,2021-06-02,3335.9,2021-05-19,bsl,0
292416,0,622856701,2021-06-02,2022-05-02,3335.9,2021-05-19,ws,1
381964,0,622856701,2022-05-02,2023-05-02,3335.9,2022-04-01,ws,1
446749,0,622856701,2023-05-02,2024-05-02,3335.9,2023-04-01,ws,1
512737,0,622856701,2024-05-02,2025-05-02,3335.9,2024-04-01,ws,1
591623,0,622856701,2025-05-02,2025-06-30,3335.9,2025-04-01,ws,1
271174,3,622856801,2010-01-01,2021-06-02,13249.0,2021-05-19,bsl,0
292417,0,622856801,2021-06-02,2022-05-02,13249.0,2021-05-19,ws,1
381965,0,622856801,2022-05-02,2023-05-02,13249.0,2022-04-01,ws,1
446750,0,622856801,2023-05-02,2024-05-02,13249.0,2023-04-01,ws,1
512738,0,622856801,2024-05-02,2025-05-02,13249.0,2024-04-01,ws,1
591624,0,622856801,2025-05-02,2025-06-30,13249.0,2025-04-01,ws,1
272775,3,622856901,2010-01-01,2022-01-02,17.0,2021-12-10,bsl,0
292418,0,622856901,2022-01-02,2022-05-02,17.0,2021-12-10,ws,1
381966,5,622856901,2022-05-02,2023-05-02,13.3,2022-04-01,ws,1
446751,0,622856901,2023-05-02,2024-05-02,11.3,2023-04-01,ws,1
512739,0,622856901,2024-05-02,2025-05-02,8.9,2024-04-01,ws,1
591625,0,622856901,2025-05-02,2025-06-30,7.7,2025-04-01,ws,1
272776,3,622857001,2010-01-01,2022-01-02,27.0,2021-12-10,bsl,0
292419,0,622857001,2022-01-02,2022-05-02,27.0,2021-12-10,ws,1
381967,5,622857001,2022-05-02,2023-05-02,21.2,2022-04-01,ws,1
446752,0,622857001,2023-05-02,2024-05-02,18.2,2023-04-01,ws,1
512740,0,622857001,2024-05-02,2025-05-02,14.4,2024-04-01,ws,1
591626,0,622857001,2025-05-02,2025-06-30,12.5,2025-04-01,ws,1
272777,3,622857101,2010-01-01,2022-01-02,35.4,2021-12-10,bsl,0
292420,0,622857101,2022-01-02,2022-05-02,35.4,2021-12-10,ws,1
381968,5,622857101,2022-05-02,2023-05-02,27.4,2022-04-01,ws,1
446753,0,622857101,2023-05-02,2024-05-02,20.6,2023-04-01,ws,1
512741,0,622857101,2024-05-02,2025-05-02,17.7,2024-04-01,ws,1
591627,0,622857101,2025-05-02,2025-06-30,14.6,2025-04-01,ws,1
272778,3,622857201,2010-01-01,2022-01-02,38.2,2021-12-10,bsl,0
292421,0,622857201,2022-01-02,2022-05-02,38.2,2021-12-10,ws,1
381969,5,622857201,2022-05-02,2023-05-02,30.7,2022-04-01,ws,1
446754,0,622857201,2023-05-02,2024-05-02,25.9,2023-04-01,ws,1
512742,0,622857201,2024-05-02,2025-05-02,22.2,2024-04-01,ws,1
591628,0,622857201,2025-05-02,2025-06-30,19.7,2025-04-01,ws,1
272779,3,622857301,2010-01-01,2022-01-02,64.7,2021-12-10,bsl,0
292422,0,622857301,2022-01-02,2022-05-02,64.7,2021-12-10,ws,1
381970,5,622857301,2022-05-02,2023-05-02,51.8,2022-04-01,ws,1
446755,0,622857301,2023-05-02,2024-05-02,43.5,2023-04-01,ws,1
512743,0,622857301,2024-05-02,2025-05-02,37.3,2024-04-01,ws,1
591629,0,622857301,2025-05-02,2025-06-30,33.0,2025-04-01,ws,1
272780,3,622857401,2010-01-01,2022-01-02,38.2,2021-12-10,bsl,0
292423,0,622857401,2022-01-02,2022-05-02,38.2,2021-12-10,ws,1
381971,5,622857401,2022-05-02,2023-05-02,30.7,2022-04-01,ws,1
446756,0,622857401,2023-05-02,2024-05-02,25.9,2023-04-01,ws,1
512744,0,622857401,2024-05-02,2025-05-02,22.2,2024-04-01,ws,1
591630,0,622857401,2025-05-02,2025-06-30,19.7,2025-04-01,ws,1
272781,3,622857501,2010-01-01,2022-01-02,64.7,2021-12-10,bsl,0
292424,0,622857501,2022-01-02,2022-05-02,64.7,2021-12-10,ws,1
381972,5,622857501,2022-05-02,2023-05-02,51.8,2022-04-01,ws,1
446757,0,622857501,2023-05-02,2024-05-02,43.5,2023-04-01,ws,1
512745,0,622857501,2024-05-02,2025-05-02,37.3,2024-04-01,ws,1
591631,0,622857501,2025-05-02,2025-06-30,33.0,2025-04-01,ws,1
271328,3,622857601,2010-01-01,2021-07-02,55.5,2021-06-18,bsl,0
292425,0,622857601,2021-07-02,2022-05-02,55.5,2021-06-18,ws,1
381973,5,622857601,2022-05-02,2023-05-02,44.3,2022-04-01,ws,1
446758,0,622857601,2023-05-02,2024-05-02,35.7,2023-04-01,ws,1
512746,0,622857601,2024-05-02,2025-05-02,30.7,2024-04-01,ws,1
591632,0,622857601,2025-05-02,2025-06-30,26.9,2025-04-01,ws,1
271329,3,622857701,2010-01-01,2021-07-02,55.5,2021-06-18,bsl,0
292426,0,622857701,2021-07-02,2022-05-02,55.5,2021-06-18,ws,1
381974,5,622857701,2022-05-02,2023-05-02,44.6,2022-04-01,ws,1
446759,0,622857701,2023-05-02,2024-05-02,36.2,2023-04-01,ws,1
512747,0,622857701,2024-05-02,2025-05-02,31.3,2024-04-01,ws,1
591633,0,622857701,2025-05-02,2025-06-30,27.7,2025-04-01,ws,1
271330,3,622857801,2010-01-01,2021-07-02,16747.0,2021-06-18,bsl,0
292427,0,622857801,2021-07-02,2022-05-02,16747.0,2021-06-18,ws,1
381975,5,622857801,2022-05-02,2023-05-02,13656.0,2022-04-01,ws,1
446760,0,622857801,2023-05-02,2024-05-02,11346.0,2023-04-01,ws,1
512748,0,622857801,2024-05-02,2025-05-02,9660.0,2024-04-01,ws,1
591634,0,622857801,2025-05-02,2025-06-30,8522.0,2025-04-01,ws,1
271331,3,622857901,2010-01-01,2021-07-02,70061.0,2021-06-18,bsl,0
292428,0,622857901,2021-07-02,2022-05-02,70061.0,2021-06-18,ws,1
381976,5,622857901,2022-05-02,2023-05-02,56970.0,2022-04-01,ws,1
446761,0,622857901,2023-05-02,2024-05-02,47552.0,2023-04-01,ws,1
512749,0,622857901,2024-05-02,2025-05-02,40012.0,2024-04-01,ws,1
591635,0,622857901,2025-05-02,2025-06-30,35220.0,2025-04-01,ws,1
271332,3,622858001,2010-01-01,2021-07-02,106410.0,2021-06-18,bsl,0
292429,0,622858001,2021-07-02,2022-05-02,106410.0,2021-06-18,ws,1
381977,5,622858001,2022-05-02,2023-05-02,85510.0,2022-04-01,ws,1
446762,0,622858001,2023-05-02,2024-05-02,70743.0,2023-04-01,ws,1
512750,0,622858001,2024-05-02,2025-05-02,60310.0,2024-04-01,ws,1
591636,0,622858001,2025-05-02,2025-06-30,53639.0,2025-04-01,ws,1
271333,3,622858101,2010-01-01,2021-07-02,16747.0,2021-06-18,bsl,0
292430,0,622858101,2021-07-02,2022-05-02,16747.0,2021-06-18,ws,1
381978,5,622858101,2022-05-02,2023-05-02,13656.0,2022-04-01,ws,1
446763,0,622858101,2023-05-02,2024-05-02,11346.0,2023-04-01,ws,1
512751,0,622858101,2024-05-02,2025-05-02,9660.0,2024-04-01,ws,1
591637,0,622858101,2025-05-02,2025-06-30,8522.0,2025-04-01,ws,1
271334,3,622858201,2010-01-01,2021-07-02,70061.0,2021-06-18,bsl,0
292431,0,622858201,2021-07-02,2022-05-02,70061.0,2021-06-18,ws,1
381979,5,622858201,2022-05-02,2023-05-02,56970.0,2022-04-01,ws,1
446764,0,622858201,2023-05-02,2024-05-02,47552.0,2023-04-01,ws,1
512752,0,622858201,2024-05-02,2025-05-02,40012.0,2024-04-01,ws,1
591638,0,622858201,2025-05-02,2025-06-30,35220.0,2025-04-01,ws,1
271335,3,622858301,2010-01-01,2021-07-02,106410.0,2021-06-18,bsl,0
292432,0,622858301,2021-07-02,2022-05-02,106410.0,2021-06-18,ws,1
381980,5,622858301,2022-05-02,2023-05-02,85510.0,2022-04-01,ws,1
446765,0,622858301,2023-05-02,2024-05-02,70743.0,2023-04-01,ws,1
512753,0,622858301,2024-05-02,2025-05-02,60310.0,2024-04-01,ws,1
591639,0,622858301,2025-05-02,2025-06-30,53639.0,2025-04-01,ws,1
271336,3,622858401,2010-01-01,2021-07-02,17.0,2021-06-18,bsl,0
292433,0,622858401,2021-07-02,2022-05-02,17.0,2021-06-18,ws,1
381981,5,622858401,2022-05-02,2023-05-02,13.3,2022-04-01,ws,1
446766,0,622858401,2023-05-02,2024-05-02,10.6,2023-04-01,ws,1
512754,0,622858401,2024-05-02,2025-05-02,8.9,2024-04-01,ws,1
591640,0,622858401,2025-05-02,2025-06-30,7.7,2025-04-01,ws,1
271337,3,622858501,2010-01-01,2021-07-02,27.0,2021-06-18,bsl,0
292434,0,622858501,2021-07-02,2022-05-02,27.0,2021-06-18,ws,1
381982,5,622858501,2022-05-02,2023-05-02,21.2,2022-04-01,ws,1
446767,0,622858501,2023-05-02,2024-05-02,17.0,2023-04-01,ws,1
512755,0,622858501,2024-05-02,2025-05-02,14.4,2024-04-01,ws,1
591641,0,622858501,2025-05-02,2025-06-30,12.5,2025-04-01,ws,1
271338,3,622858601,2010-01-01,2021-07-02,35.4,2021-06-18,bsl,0
292435,0,622858601,2021-07-02,2022-05-02,35.4,2021-06-18,ws,1
381983,5,622858601,2022-05-02,2023-05-02,27.4,2022-04-01,ws,1
446768,0,622858601,2023-05-02,2024-05-02,23.0,2023-04-01,ws,1
512756,0,622858601,2024-05-02,2025-05-02,17.7,2024-04-01,ws,1
591642,0,622858601,2025-05-02,2025-06-30,14.6,2025-04-01,ws,1
271339,3,622858701,2010-01-01,2021-07-02,159.8,2021-06-18,bsl,0
292436,0,622858701,2021-07-02,2022-05-02,159.8,2021-06-18,ws,1
381984,5,622858701,2022-05-02,2023-05-02,130.9,2022-04-01,ws,1
446769,0,622858701,2023-05-02,2024-05-02,108.6,2023-04-01,ws,1
512757,0,622858701,2024-05-02,2025-05-02,92.2,2024-04-01,ws,1
591643,0,622858701,2025-05-02,2025-06-30,80.6,2025-04-01,ws,1
271340,3,622858801,2010-01-01,2021-07-02,55.5,2021-06-18,bsl,0
292437,0,622858801,2021-07-02,2022-05-02,55.5,2021-06-18,ws,1
381985,5,622858801,2022-05-02,2023-05-02,44.3,2022-04-01,ws,1
446770,0,622858801,2023-05-02,2024-05-02,35.7,2023-04-01,ws,1
512758,0,622858801,2024-05-02,2025-05-02,30.7,2024-04-01,ws,1
591644,0,622858801,2025-05-02,2025-06-30,26.9,2025-04-01,ws,1
271341,3,622858901,2010-01-01,2021-07-02,55.5,2021-06-18,bsl,0
292438,0,622858901,2021-07-02,2022-05-02,55.5,2021-06-18,ws,1
381986,5,622858901,2022-05-02,2023-05-02,44.6,2022-04-01,ws,1
446771,0,622858901,2023-05-02,2024-05-02,36.2,2023-04-01,ws,1
512759,0,622858901,2024-05-02,2025-05-02,31.3,2024-04-01,ws,1
591645,0,622858901,2025-05-02,2025-06-30,27.7,2025-04-01,ws,1
271342,3,622859001,2010-01-01,2021-07-02,55.5,2021-06-18,bsl,0
292439,0,622859001,2021-07-02,2022-05-02,55.5,2021-06-18,ws,1
381987,5,622859001,2022-05-02,2023-05-02,44.3,2022-04-01,ws,1
446772,0,622859001,2023-05-02,2024-05-02,35.7,2023-04-01,ws,1
512760,0,622859001,2024-05-02,2025-05-02,30.7,2024-04-01,ws,1
591646,0,622859001,2025-05-02,2025-06-30,26.9,2025-04-01,ws,1
271343,3,622859101,2010-01-01,2021-07-02,55.5,2021-06-18,bsl,0
292440,0,622859101,2021-07-02,2022-05-02,55.5,2021-06-18,ws,1
381988,5,622859101,2022-05-02,2023-05-02,44.6,2022-04-01,ws,1
446773,0,622859101,2023-05-02,2024-05-02,36.2,2023-04-01,ws,1
512761,0,622859101,2024-05-02,2025-05-02,31.3,2024-04-01,ws,1
591647,0,622859101,2025-05-02,2025-06-30,27.7,2025-04-01,ws,1
271344,3,622859201,2010-01-01,2021-07-02,38.2,2021-06-18,bsl,0
292441,0,622859201,2021-07-02,2022-05-02,38.2,2021-06-18,ws,1
381989,5,622859201,2022-05-02,2023-05-02,30.7,2022-04-01,ws,1
446774,0,622859201,2023-05-02,2024-05-02,25.9,2023-04-01,ws,1
512762,0,622859201,2024-05-02,2025-05-02,22.2,2024-04-01,ws,1
591648,0,622859201,2025-05-02,2025-06-30,19.7,2025-04-01,ws,1
271345,3,622859301,2010-01-01,2021-07-02,64.7,2021-06-18,bsl,0
292442,0,622859301,2021-07-02,2022-05-02,64.7,2021-06-18,ws,1
381990,5,622859301,2022-05-02,2023-05-02,51.8,2022-04-01,ws,1
446775,0,622859301,2023-05-02,2024-05-02,43.5,2023-04-01,ws,1
512763,0,622859301,2024-05-02,2025-05-02,37.3,2024-04-01,ws,1
591649,0,622859301,2025-05-02,2025-06-30,33.0,2025-04-01,ws,1
271346,3,622859401,2010-01-01,2021-07-02,38.2,2021-06-18,bsl,0
292443,0,622859401,2021-07-02,2022-05-02,38.2,2021-06-18,ws,1
381991,5,622859401,2022-05-02,2023-05-02,30.7,2022-04-01,ws,1
446776,0,622859401,2023-05-02,2024-05-02,25.9,2023-04-01,ws,1
512764,0,622859401,2024-05-02,2025-05-02,22.2,2024-04-01,ws,1
591650,0,622859401,2025-05-02,2025-06-30,19.7,2025-04-01,ws,1
271347,3,622859501,2010-01-01,2021-07-02,64.7,2021-06-18,bsl,0
292444,0,622859501,2021-07-02,2022-05-02,64.7,2021-06-18,ws,1
381992,5,622859501,2022-05-02,2023-05-02,51.8,2022-04-01,ws,1
446777,0,622859501,2023-05-02,2024-05-02,43.5,2023-04-01,ws,1
512765,0,622859501,2024-05-02,2025-05-02,37.3,2024-04-01,ws,1
591651,0,622859501,2025-05-02,2025-06-30,33.0,2025-04-01,ws,1
271348,3,622859601,2010-01-01,2021-07-02,696.0,2021-06-18,bsl,0
292445,0,622859601,2021-07-02,2022-05-02,696.0,2021-06-18,ws,1
381993,5,622859601,2022-05-02,2023-05-02,581.5,2022-04-01,ws,1
446778,0,622859601,2023-05-02,2024-05-02,474.0,2023-04-01,ws,1
512766,0,622859601,2024-05-02,2025-05-02,398.5,2024-04-01,ws,1
591652,0,622859601,2025-05-02,2025-06-30,339.0,2025-04-01,ws,1
271349,3,622859701,2010-01-01,2021-07-02,46.7,2021-06-18,bsl,0
292446,0,622859701,2021-07-02,2022-05-02,46.7,2021-06-18,ws,1
381994,5,622859701,2022-05-02,2023-05-02,39.6,2022-04-01,ws,1
446779,0,622859701,2023-05-02,2024-05-02,33.5,2023-04-01,ws,1
512767,0,622859701,2024-05-02,2025-05-02,28.7,2024-04-01,ws,1
591653,0,622859701,2025-05-02,2025-06-30,25.7,2025-04-01,ws,1
271350,3,622859801,2010-01-01,2021-07-02,63.1,2021-06-18,bsl,0
292447,0,622859801,2021-07-02,2022-05-02,63.1,2021-06-18,ws,1
381995,5,622859801,2022-05-02,2023-05-02,53.4,2022-04-01,ws,1
446780,0,622859801,2023-05-02,2024-05-02,45.2,2023-04-01,ws,1
512768,0,622859801,2024-05-02,2025-05-02,38.5,2024-04-01,ws,1
591654,0,622859801,2025-05-02,2025-06-30,34.6,2025-04-01,ws,1
271351,3,622859901,2010-01-01,2021-07-02,16747.0,2021-06-18,bsl,0
292448,0,622859901,2021-07-02,2022-05-02,16747.0,2021-06-18,ws,1
381996,5,622859901,2022-05-02,2023-05-02,13656.0,2022-04-01,ws,1
446781,0,622859901,2023-05-02,2024-05-02,11346.0,2023-04-01,ws,1
512769,0,622859901,2024-05-02,2025-05-02,9660.0,2024-04-01,ws,1
591655,0,622859901,2025-05-02,2025-06-30,8522.0,2025-04-01,ws,1
271352,3,622860001,2010-01-01,2021-07-02,70061.0,2021-06-18,bsl,0
292449,0,622860001,2021-07-02,2022-05-02,70061.0,2021-06-18,ws,1
381997,5,622860001,2022-05-02,2023-05-02,56970.0,2022-04-01,ws,1
446782,0,622860001,2023-05-02,2024-05-02,47552.0,2023-04-01,ws,1
512770,0,622860001,2024-05-02,2025-05-02,40012.0,2024-04-01,ws,1
591656,0,622860001,2025-05-02,2025-06-30,35220.0,2025-04-01,ws,1
271353,3,622860101,2010-01-01,2021-07-02,106410.0,2021-06-18,bsl,0
292450,0,622860101,2021-07-02,2022-05-02,106410.0,2021-06-18,ws,1
381998,5,622860101,2022-05-02,2023-05-02,85510.0,2022-04-01,ws,1
446783,0,622860101,2023-05-02,2024-05-02,70743.0,2023-04-01,ws,1
512771,0,622860101,2024-05-02,2025-05-02,60310.0,2024-04-01,ws,1
591657,0,622860101,2025-05-02,2025-06-30,53639.0,2025-04-01,ws,1
271354,3,622860201,2010-01-01,2021-07-02,16747.0,2021-06-18,bsl,0
292451,0,622860201,2021-07-02,2022-05-02,16747.0,2021-06-18,ws,1
381999,5,622860201,2022-05-02,2023-05-02,13656.0,2022-04-01,ws,1
446784,0,622860201,2023-05-02,2024-05-02,11346.0,2023-04-01,ws,1
512772,0,622860201,2024-05-02,2025-05-02,9660.0,2024-04-01,ws,1
591658,0,622860201,2025-05-02,2025-06-30,8522.0,2025-04-01,ws,1
271355,3,622860301,2010-01-01,2021-07-02,70061.0,2021-06-18,bsl,0
292452,0,622860301,2021-07-02,2022-05-02,70061.0,2021-06-18,ws,1
382000,5,622860301,2022-05-02,2023-05-02,56970.0,2022-04-01,ws,1
446785,0,622860301,2023-05-02,2024-05-02,47552.0,2023-04-01,ws,1
512773,0,622860301,2024-05-02,2025-05-02,40012.0,2024-04-01,ws,1
591659,0,622860301,2025-05-02,2025-06-30,37920.0,2025-04-01,ws,1
271356,3,622860401,2010-01-01,2021-07-02,106410.0,2021-06-18,bsl,0
